/Users/mark/MarkLearningCPP/cmake-build-debug/MarkLearningCPP
res: 4886
i: 1, res: 4327
i: 2, res: 8632
i: 3, res: 5375
i: 4, res: 2002
i: 5, res: 6512
i: 6, res: 4030
i: 7, res: 2902
i: 8, res: 1210
i: 9, res: 4288
i: 10, res: 7799
i: 11, res: 569
i: 12, res: 6295
i: 13, res: 2775
i: 14, res: 9271
i: 15, res: 1892
i: 16, res: 7083
i: 17, res: 8064
i: 18, res: 5311
i: 19, res: 54
i: 20, res: 1378
i: 21, res: 2468
i: 22, res: 1267
i: 23, res: 6598
i: 24, res: 100
i: 25, res: 3504
i: 26, res: 4767
i: 27, res: 9764
i: 28, res: 2788
i: 29, res: 2396
i: 30, res: 182
i: 31, res: 8013
i: 32, res: 5267
i: 33, res: 866
i: 34, res: 2069
i: 35, res: 7734
i: 36, res: 4037
i: 37, res: 6911
i: 38, res: 3424
i: 39, res: 5117
i: 40, res: 2318
i: 41, res: 3712
i: 42, res: 1105
i: 43, res: 871
i: 44, res: 7640
i: 45, res: 3008
i: 46, res: 8050
i: 47, res: 1701
i: 48, res: 7087
i: 49, res: 1305
i: 50, res: 9202
i: 51, res: 9933
i: 52, res: 1486
i: 53, res: 3762
i: 54, res: 5637
i: 55, res: 1011
i: 56, res: 3640
i: 57, res: 878
i: 58, res: 1374
i: 59, res: 9432
i: 60, res: 6117
i: 61, res: 3850
i: 62, res: 2387
i: 63, res: 618
i: 64, res: 8395
i: 65, res: 3284
i: 66, res: 4552
i: 67, res: 7374
i: 68, res: 5272
i: 69, res: 5413
i: 70, res: 4361
i: 71, res: 7711
i: 72, res: 4697
i: 73, res: 636
i: 74, res: 1969
i: 75, res: 9410
i: 76, res: 1288
i: 77, res: 4686
i: 78, res: 7106
i: 79, res: 2496
i: 80, res: 9604
i: 81, res: 9510
i: 82, res: 1504
i: 83, res: 1078
i: 84, res: 8817
i: 85, res: 8590
i: 86, res: 3211
i: 87, res: 4278
i: 88, res: 7455
i: 89, res: 3252
i: 90, res: 8623
i: 91, res: 3956
i: 92, res: 4766
i: 93, res: 9988
i: 94, res: 795
i: 95, res: 8325
i: 96, res: 8203
i: 97, res: 522
i: 98, res: 5911
i: 99, res: 4016
i: 100, res: 3348
i: 101, res: 7991
i: 102, res: 4222
i: 103, res: 6284
i: 104, res: 5435
i: 105, res: 1651
i: 106, res: 7379
i: 107, res: 1448
i: 108, res: 4702
i: 109, res: 1757
i: 110, res: 717
i: 111, res: 1587
i: 112, res: 6087
i: 113, res: 9504
i: 114, res: 7149
i: 115, res: 9530
i: 116, res: 2897
i: 117, res: 5471
i: 118, res: 770
i: 119, res: 5060
i: 120, res: 4579
i: 121, res: 2143
i: 122, res: 5071
i: 123, res: 7261
i: 124, res: 2323
i: 125, res: 1292
i: 126, res: 4770
i: 127, res: 862
i: 128, res: 3173
i: 129, res: 759
i: 130, res: 9351
i: 131, res: 4165
i: 132, res: 7965
i: 133, res: 3031
i: 134, res: 845
i: 135, res: 7389
i: 136, res: 2786
i: 137, res: 4653
i: 138, res: 6365
i: 139, res: 5088
i: 140, res: 7357
i: 141, res: 6511
i: 142, res: 5415
i: 143, res: 6310
i: 144, res: 6347
i: 145, res: 3347
i: 146, res: 6273
i: 147, res: 521
i: 148, res: 1907
i: 149, res: 2707
i: 150, res: 6815
i: 151, res: 7407
i: 152, res: 2462
i: 153, res: 6477
i: 154, res: 6920
i: 155, res: 8772
i: 156, res: 4943
i: 157, res: 8573
i: 158, res: 6177
i: 159, res: 8812
i: 160, res: 8538
i: 161, res: 23
i: 162, res: 8197
i: 163, res: 400
i: 164, res: 3262
i: 165, res: 8425
i: 166, res: 1435
i: 167, res: 9483
i: 168, res: 7959
i: 169, res: 8538
i: 170, res: 4691
i: 171, res: 1709
i: 172, res: 7767
i: 173, res: 1275
i: 174, res: 2049
i: 175, res: 5241
i: 176, res: 7318
i: 177, res: 9128
i: 178, res: 2670
i: 179, res: 6353
i: 180, res: 4377
i: 181, res: 2926
i: 182, res: 9250
i: 183, res: 2881
i: 184, res: 9323
i: 185, res: 6927
i: 186, res: 7421
i: 187, res: 7411
i: 188, res: 3994
i: 189, res: 9222
i: 190, res: 3646
i: 191, res: 7790
i: 192, res: 8231
i: 193, res: 18
i: 194, res: 5946
i: 195, res: 6748
i: 196, res: 1399
i: 197, res: 2866
i: 198, res: 6739
i: 199, res: 993
i: 200, res: 8534
i: 201, res: 3981
i: 202, res: 846
i: 203, res: 4092
i: 204, res: 3974
i: 205, res: 1435
i: 206, res: 7416
i: 207, res: 8330
i: 208, res: 6296
i: 209, res: 66
i: 210, res: 789
i: 211, res: 5900
i: 212, res: 9168
i: 213, res: 2270
i: 214, res: 7942
i: 215, res: 1091
i: 216, res: 8973
i: 217, res: 3243
i: 218, res: 1301
i: 219, res: 2635
i: 220, res: 1561
i: 221, res: 1724
i: 222, res: 9420
i: 223, res: 2972
i: 224, res: 941
i: 225, res: 2249
i: 226, res: 7647
i: 227, res: 9965
i: 228, res: 9093
i: 229, res: 2955
i: 230, res: 6663
i: 231, res: 1261
i: 232, res: 6785
i: 233, res: 3003
i: 234, res: 6892
i: 235, res: 6076
i: 236, res: 4909
i: 237, res: 2522
i: 238, res: 5596
i: 239, res: 2981
i: 240, res: 8919
i: 241, res: 4453
i: 242, res: 5634
i: 243, res: 7102
i: 244, res: 5753
i: 245, res: 3804
i: 246, res: 5003
i: 247, res: 6643
i: 248, res: 2602
i: 249, res: 4201
i: 250, res: 3214
i: 251, res: 7446
i: 252, res: 6072
i: 253, res: 5545
i: 254, res: 5260
i: 255, res: 6654
i: 256, res: 1989
i: 257, res: 7554
i: 258, res: 8354
i: 259, res: 2780
i: 260, res: 6084
i: 261, res: 1806
i: 262, res: 6620
i: 263, res: 3617
i: 264, res: 5278
i: 265, res: 6663
i: 266, res: 9172
i: 267, res: 2140
i: 268, res: 7743
i: 269, res: 1563
i: 270, res: 5543
i: 271, res: 848
i: 272, res: 1961
i: 273, res: 5684
i: 274, res: 4972
i: 275, res: 6915
i: 276, res: 7066
i: 277, res: 5730
i: 278, res: 2546
i: 279, res: 7577
i: 280, res: 4975
i: 281, res: 3712
i: 282, res: 8077
i: 283, res: 4873
i: 284, res: 615
i: 285, res: 3436
i: 286, res: 6059
i: 287, res: 5710
i: 288, res: 2911
i: 289, res: 278
i: 290, res: 7004
i: 291, res: 6807
i: 292, res: 6623
i: 293, res: 1448
i: 294, res: 4283
i: 295, res: 8493
i: 296, res: 2788
i: 297, res: 4996
i: 298, res: 371
i: 299, res: 4395
i: 300, res: 9305
i: 301, res: 3920
i: 302, res: 8239
i: 303, res: 8169
i: 304, res: 6200
i: 305, res: 4077
i: 306, res: 2924
i: 307, res: 1583
i: 308, res: 676
i: 309, res: 8517
i: 310, res: 7812
i: 311, res: 8417
i: 312, res: 9892
i: 313, res: 3077
i: 314, res: 7760
i: 315, res: 6494
i: 316, res: 8412
i: 317, res: 5869
i: 318, res: 9092
i: 319, res: 652
i: 320, res: 58
i: 321, res: 4251
i: 322, res: 2889
i: 323, res: 1483
i: 324, res: 5081
i: 325, res: 7989
i: 326, res: 6816
i: 327, res: 5997
i: 328, res: 3917
i: 329, res: 9213
i: 330, res: 203
i: 331, res: 2224
i: 332, res: 8152
i: 333, res: 9247
i: 334, res: 7039
i: 335, res: 9742
i: 336, res: 9889
i: 337, res: 5682
i: 338, res: 1293
i: 339, res: 2055
i: 340, res: 889
i: 341, res: 6214
i: 342, res: 5007
i: 343, res: 7562
i: 344, res: 6019
i: 345, res: 8772
i: 346, res: 2097
i: 347, res: 7270
i: 348, res: 5974
i: 349, res: 7241
i: 350, res: 6739
i: 351, res: 7167
i: 352, res: 5805
i: 353, res: 9522
i: 354, res: 1823
i: 355, res: 5369
i: 356, res: 7348
i: 357, res: 2143
i: 358, res: 5850
i: 359, res: 1501
i: 360, res: 4952
i: 361, res: 9431
i: 362, res: 6385
i: 363, res: 1634
i: 364, res: 7744
i: 365, res: 2681
i: 366, res: 5204
i: 367, res: 5118
i: 368, res: 8011
i: 369, res: 2058
i: 370, res: 5009
i: 371, res: 2867
i: 372, res: 9215
i: 373, res: 3708
i: 374, res: 1586
i: 375, res: 2278
i: 376, res: 1850
i: 377, res: 8119
i: 378, res: 3159
i: 379, res: 3506
i: 380, res: 7493
i: 381, res: 6891
i: 382, res: 639
i: 383, res: 8781
i: 384, res: 799
i: 385, res: 629
i: 386, res: 7813
i: 387, res: 6912
i: 388, res: 7385
i: 389, res: 845
i: 390, res: 2775
i: 391, res: 5795
i: 392, res: 8316
i: 393, res: 2423
i: 394, res: 8477
i: 395, res: 6527
i: 396, res: 414
i: 397, res: 5214
i: 398, res: 7897
i: 399, res: 3189
i: 400, res: 817
817

Process finished with exit code 0
