/Users/mark/MarkLearningCPP/cmake-build-debug/MarkLearningCPP
res: 5934
i: 1, res: 6869
i: 2, res: 456
i: 3, res: 6405
i: 4, res: 7822
i: 5, res: 8728
i: 6, res: 7688
i: 7, res: 2611
i: 8, res: 10006
i: 9, res: 8796
i: 10, res: 5179
i: 11, res: 6012
i: 12, res: 5081
i: 13, res: 1445
i: 14, res: 5062
i: 15, res: 1454
i: 16, res: 4121
i: 17, res: 4145
i: 18, res: 5975
i: 19, res: 3490
i: 20, res: 8633
i: 21, res: 5324
i: 22, res: 2571
i: 23, res: 2426
i: 24, res: 9428
i: 25, res: 8532
i: 26, res: 2320
i: 27, res: 4309
i: 28, res: 7474
i: 29, res: 7342
i: 30, res: 4350
i: 31, res: 9744
i: 32, res: 9432
i: 33, res: 5193
i: 34, res: 7334
i: 35, res: 5055
i: 36, res: 5546
i: 37, res: 6718
i: 38, res: 2991
i: 39, res: 5297
i: 40, res: 1189
i: 41, res: 4926
i: 42, res: 2108
i: 43, res: 3663
i: 44, res: 3798
i: 45, res: 196
i: 46, res: 8429
i: 47, res: 9865
i: 48, res: 2897
i: 49, res: 950
i: 50, res: 6162
i: 51, res: 2630
i: 52, res: 5606
i: 53, res: 9640
i: 54, res: 6289
i: 55, res: 851
i: 56, res: 6944
i: 57, res: 1521
i: 58, res: 9857
i: 59, res: 5831
i: 60, res: 9514
i: 61, res: 2726
i: 62, res: 89
i: 63, res: 1025
i: 64, res: 2929
i: 65, res: 5803
i: 66, res: 8068
i: 67, res: 5138
i: 68, res: 7902
i: 69, res: 4784
i: 70, res: 6472
i: 71, res: 2086
i: 72, res: 3726
i: 73, res: 5524
i: 74, res: 7913
i: 75, res: 2556
i: 76, res: 6152
i: 77, res: 7092
i: 78, res: 7090
i: 79, res: 6763
i: 80, res: 3234
i: 81, res: 1977
i: 82, res: 98
i: 83, res: 363
i: 84, res: 3888
i: 85, res: 3301
i: 86, res: 8127
i: 87, res: 1849
i: 88, res: 366
i: 89, res: 5588
i: 90, res: 3210
i: 91, res: 311
i: 92, res: 2626
i: 93, res: 5814
i: 94, res: 6905
i: 95, res: 4335
i: 96, res: 1639
i: 97, res: 380
i: 98, res: 2501
i: 99, res: 1965
i: 100, res: 6233
i: 101, res: 6469
i: 102, res: 8978
i: 103, res: 8447
i: 104, res: 8059
i: 105, res: 5151
i: 106, res: 3608
i: 107, res: 7227
i: 108, res: 2196
i: 109, res: 2736
i: 110, res: 752
i: 111, res: 4721
i: 112, res: 8687
i: 113, res: 3813
i: 114, res: 3939
i: 115, res: 5864
i: 116, res: 4141
i: 117, res: 7050
i: 118, res: 4548
i: 119, res: 2725
i: 120, res: 9813
i: 121, res: 4704
i: 122, res: 9366
i: 123, res: 9695
i: 124, res: 9666
i: 125, res: 4928
i: 126, res: 1402
i: 127, res: 6417
i: 128, res: 9748
i: 129, res: 7914
i: 130, res: 596
i: 131, res: 6406
i: 132, res: 4418
i: 133, res: 3165
i: 134, res: 1612
i: 135, res: 548
i: 136, res: 8086
i: 137, res: 7183
i: 138, res: 3675
i: 139, res: 4164
i: 140, res: 333
i: 141, res: 9034
i: 142, res: 4172
i: 143, res: 491
i: 144, res: 9183
i: 145, res: 6539
i: 146, res: 1806
i: 147, res: 686
i: 148, res: 6871
i: 149, res: 2239
i: 150, res: 6073
i: 151, res: 5047
i: 152, res: 7160
i: 153, res: 9431
i: 154, res: 3964
i: 155, res: 7651
i: 156, res: 8506
i: 157, res: 8503
i: 158, res: 1161
i: 159, res: 5418
i: 160, res: 9206
i: 161, res: 2969
i: 162, res: 3475
i: 163, res: 7691
i: 164, res: 2528
i: 165, res: 3756
i: 166, res: 1198
i: 167, res: 232
i: 168, res: 6254
i: 169, res: 9206
